,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Thermococcus sp. EXT12c,59,109,107,0,222,259,290,115,37,500,72,208,88,347,563,33,79,210,504,304,37,166,642,189,585,90,375,390,401,292,130,127,76,297,390,142,180,241,321,183,475,347,322,477,881,38,232,204,9,62,72,580,5,119,66,235,78,187,763,979,105,87,217,50,245,371,70,65,193,138,120,127,332,74,145,498,144,200,0,176,235,6,27,240,178,40,163,253,97,285,113,93,62,244,174,106,130,229,131,67,114,25,11,32,447,257,306,357,183,149,20,162,255,337,253,448,283,105,0,552,61,333,203,1109,182,218,510,493,49,120,9,218,352,202,45,83,25,286,479,68,48,97,178,175,75,97,197,236,152,226,516,42,214,102,150,186,302,181,163,166,389,268,69,11,186,879,49,130,488,40,231,553,182,158,0
Thermococcus sp. IOH1,616,134,149,515,618,922,234,201,19,290,13,448,150,198,196,839,635,57,826,228,78,571,1015,75,323,44,737,278,140,427,332,207,52,226,307,93,126,141,50,64,267,352,183,463,201,260,138,112,405,96,183,963,393,149,40,118,43,121,828,135,43,49,418,483,232,257,39,11,1015,158,320,118,267,532,139,381,434,812,0,89,371,181,589,583,169,1,41,88,208,335,430,210,237,319,45,26,114,189,203,73,184,562,111,42,251,274,78,180,42,134,140,115,284,398,447,182,610,100,0,611,358,264,292,1079,99,181,565,655,160,779,363,686,296,354,25,41,15,641,596,163,131,80,61,36,251,184,165,208,118,144,264,39,224,138,156,32,208,121,268,743,325,320,94,60,501,539,898,93,404,231,127,129,41,270,0
Thermococcus sp. P6,184,97,15,58,63,45,76,29,17,285,8,60,73,53,97,113,112,18,47,20,30,206,101,91,160,25,51,268,60,109,71,10,2,88,138,53,67,30,20,182,137,165,130,17,64,23,69,19,74,170,21,83,98,24,28,48,30,28,38,70,48,43,120,43,38,181,18,21,76,34,18,92,118,89,68,155,183,98,0,84,263,92,84,415,67,33,47,46,174,240,84,125,83,98,138,28,216,128,114,21,207,89,24,7,75,39,285,40,134,152,25,88,977,116,291,480,153,71,1,424,64,120,102,112,175,83,199,208,40,53,94,141,220,206,30,577,219,164,56,80,17,100,86,200,47,115,66,204,100,74,360,13,116,16,72,30,594,8,54,100,195,230,32,26,48,53,130,19,67,17,56,120,39,212,0
Thermococcus sp. SY113,23,395,68,1,334,695,92,80,73,493,62,168,63,30,130,0,18,27,35,252,37,29,45,47,94,40,154,248,228,380,43,278,13,90,365,41,773,200,291,114,155,330,114,51,2,271,143,79,17,11,132,230,3,109,294,40,113,142,190,158,61,135,240,26,236,137,43,21,306,177,44,124,190,51,64,341,94,15,0,326,75,10,10,287,173,16,47,122,194,197,9,25,56,125,116,13,120,7,23,299,17,38,15,26,262,49,263,185,120,84,33,46,591,79,160,134,358,91,0,316,258,100,287,49,42,72,305,603,53,50,23,241,362,48,82,56,49,54,35,3,110,20,43,126,56,47,250,425,76,75,276,33,351,149,193,213,114,0,24,818,371,153,233,3,42,369,34,13,111,15,45,68,83,170,0
Thermococcus thioreducens,95,119,52,2,108,278,199,85,40,908,31,98,163,214,518,3,369,32,153,58,83,169,244,129,295,118,281,252,270,444,138,105,21,190,241,71,203,272,229,310,682,350,380,178,0,478,310,366,31,53,63,175,28,64,85,48,235,185,267,136,90,132,104,40,248,251,29,43,396,330,103,173,294,150,93,471,570,122,0,408,218,13,63,203,139,440,167,297,154,225,38,77,262,94,210,11,56,221,39,80,170,56,32,216,382,126,664,619,485,186,146,126,703,384,317,432,317,61,0,310,29,179,80,133,145,86,433,230,106,54,5,203,149,260,93,94,39,117,199,48,227,21,179,305,102,150,240,122,107,105,175,79,433,27,216,64,441,1,38,378,352,119,247,46,105,241,13,44,133,41,79,337,236,274,2
Candidatus Methanomethylophilus alvus,380,655,351,224,510,463,551,789,572,1702,617,961,345,621,1041,45,937,173,1523,834,403,319,1647,503,1571,908,924,1307,1405,2554,595,3227,138,1391,1488,532,1874,2453,987,1248,1726,1201,992,348,754,1948,1284,457,211,199,734,1850,65,1502,2517,1574,910,1066,1085,1113,940,722,637,419,3545,898,362,273,1251,989,387,582,2077,574,551,2103,2281,684,0,2289,879,283,240,771,703,765,719,1190,914,1158,455,1162,463,700,859,355,1304,436,380,85,437,382,775,417,1336,2021,2052,1915,1124,1030,79,332,2233,1413,2058,1529,1169,545,1,2069,489,1134,597,1619,1046,393,1033,1540,402,331,34,1278,592,558,977,1373,261,518,1164,43,732,524,441,1195,724,530,1594,1661,532,515,1567,227,1847,842,1171,405,1499,536,195,2480,1750,905,1359,106,1011,736,117,207,2263,72,420,751,859,1465,431
Candidatus Methanoplasma termitum,290,166,179,0,132,193,128,229,44,650,49,224,189,133,260,13,54,81,364,193,416,91,410,129,141,158,211,209,118,387,257,176,28,1037,704,70,512,73,269,323,363,242,524,73,25,335,547,166,536,49,298,221,62,392,386,44,130,756,84,174,105,958,277,199,885,351,65,185,201,429,36,287,205,82,349,321,740,383,0,327,264,65,360,306,411,292,137,472,254,298,183,311,146,223,277,51,155,126,100,60,359,158,46,133,361,155,316,864,462,482,118,283,468,489,291,1116,202,136,0,417,271,415,505,124,222,78,232,442,79,145,7,479,323,576,126,407,124,247,258,21,280,169,170,327,494,284,261,167,428,275,43,125,526,227,304,347,146,543,49,835,693,174,133,128,140,365,53,42,623,13,230,250,185,278,0
Candidatus Methanomassiliicoccus intestinalis,319,897,318,21,613,468,366,236,445,446,506,205,203,308,542,11,411,50,335,454,784,662,554,101,220,309,399,527,327,622,530,771,548,497,1062,431,937,937,779,311,970,635,776,846,831,1308,732,837,641,226,725,374,173,317,699,948,617,893,1005,467,352,630,505,602,924,591,613,345,461,616,293,406,527,272,488,1332,503,937,0,1447,393,874,512,461,1204,259,329,670,551,874,437,1049,207,201,226,1089,300,583,616,79,250,426,243,250,609,328,707,1143,317,456,168,360,435,456,731,647,278,276,1,442,435,576,466,992,349,391,456,404,768,565,148,405,511,805,572,714,386,348,315,182,1333,373,267,369,140,470,417,511,490,344,228,331,1160,408,727,765,535,33,136,1726,1165,621,405,1028,493,966,77,308,1043,27,1233,942,397,887,0
Methanomassiliicoccaceae archaeon DOK,929,1334,916,409,1263,1822,1781,1769,467,3351,465,1611,1263,1784,2845,207,2250,1616,2917,1080,1296,917,2731,1226,2266,1632,2276,2687,3140,4867,875,3166,215,2932,3846,688,5887,7361,2960,2399,5358,2678,2712,760,344,3255,2740,444,135,689,2496,4762,116,3051,4073,2427,2358,2339,2645,5458,1280,1558,1854,5405,6795,2655,865,1565,2592,1722,753,1670,2997,1495,1618,4810,4132,1857,0,5222,2682,172,809,2134,1328,2355,1311,2540,2387,2777,1300,2268,1583,2148,1297,270,1753,1384,1119,418,1220,772,215,876,3979,1627,4439,3918,1660,1962,244,1060,5443,3902,2834,3868,3523,606,0,5413,1826,2922,1167,3974,1948,1313,2947,4453,1065,1045,217,2431,1591,2084,890,3259,736,1443,1905,409,1374,1757,1327,5119,1827,711,3155,2436,1861,2013,3844,553,5554,1087,3366,1236,4090,4559,461,4079,4281,2244,3071,127,1231,3079,333,788,3081,1951,675,2038,1584,3111,0
Cuniculiplasma divulgatum,198,640,603,8,829,1313,689,430,692,1348,734,1010,484,549,693,24,352,131,597,406,772,370,367,328,1727,390,570,913,404,893,309,790,975,1260,1255,257,1566,469,694,658,1148,971,718,279,16,498,826,309,64,59,314,814,49,193,431,183,1050,478,584,543,231,788,840,81,624,943,584,159,972,506,158,536,726,93,410,1494,580,652,0,750,676,321,49,725,1457,330,522,562,254,814,169,138,270,293,418,422,328,421,326,83,172,229,466,121,442,310,1085,772,337,207,65,219,892,654,996,997,1409,101,0,720,443,508,499,844,778,104,1248,1779,228,260,397,707,535,161,186,662,132,127,240,544,564,321,997,180,136,181,388,643,449,268,392,241,750,341,881,186,925,18,65,793,740,571,730,45,403,1621,95,337,458,20,737,574,551,794,47
Ferroplasma acidarmanus,1,8,4,0,89,67,35,8,5,30,4,175,31,149,17,0,2,16,16,155,179,4,34,11,5,30,21,57,52,8,8,65,4,147,20,402,91,9,15,12,58,4,86,16,0,47,122,16,10,14,29,21,1,43,63,9,39,38,67,202,4,35,33,34,32,51,4,11,45,44,6,18,20,12,4,281,194,21,0,144,5,1,90,24,70,7,10,108,5,41,14,80,8,24,25,4,8,3,13,64,3,37,1,19,144,39,28,28,5,15,10,8,594,114,19,110,23,52,0,43,3,13,27,28,11,7,108,27,58,29,18,274,169,16,26,1,1,0,35,18,20,0,17,88,19,23,34,26,6,16,7,3,27,14,29,3,5,2,0,108,30,11,158,0,123,99,6,63,45,0,2,77,19,45,0
Ferroplasma acidiphilum,2,109,41,0,85,9,50,2,94,7,113,21,2,32,2,70,1,0,31,6,426,5,20,2,0,3,7,24,31,24,5,29,3,10,34,87,57,6,7,8,0,48,32,4,0,7,2,12,60,0,3,3,3,0,0,9,10,2,3,4,2,0,23,6,10,8,47,8,9,1,48,3,22,11,1,3,68,1,0,19,84,50,6,0,15,1,2,28,4,1,0,8,23,1,18,0,19,8,9,0,8,1,0,3,23,37,1,10,31,36,3,9,14,1,0,22,7,3,0,30,7,13,4,6,3,1,11,3,0,52,155,12,5,1,8,107,5,3,9,6,0,0,10,8,3,3,26,14,6,3,0,1,15,2,6,23,19,2,6,5,3,29,80,2,130,7,1,23,22,2,2,8,1,4,419
Picrophilus torridus,19,75,64,0,109,134,80,121,143,75,197,749,23,465,58,0,52,2,55,76,338,93,58,303,863,16,42,141,40,86,89,83,138,52,45,34,83,110,166,104,147,164,133,315,6,202,99,97,10,66,185,68,5,48,102,156,282,220,163,55,321,123,62,129,129,157,55,33,43,213,37,72,261,24,39,108,108,64,0,165,68,50,172,18,335,37,36,41,64,149,23,23,14,63,75,25,85,204,54,13,91,36,472,29,78,260,101,67,79,92,95,10,68,33,167,20,136,339,1,62,37,21,60,175,147,19,118,148,34,218,156,27,33,52,176,39,34,24,34,1405,299,21,376,153,36,75,196,159,41,28,71,91,89,40,371,293,115,319,43,75,104,34,180,28,190,21,9,144,17,2,102,46,35,84,484
Thermoplasma acidophilum,205,31,68,733,59,790,59,135,6,775,10,34,53,133,181,804,24,3,183,15,36,48,102,45,159,13,156,156,18,224,215,66,78,59,32,72,398,32,87,203,190,18,136,47,85,163,33,178,663,59,127,99,690,88,97,41,35,51,43,210,49,43,58,45,692,141,116,61,107,112,32,163,92,4,30,137,371,34,0,392,162,442,431,112,44,96,86,187,188,105,229,49,230,132,58,43,144,141,49,68,63,298,87,19,157,90,75,206,63,160,91,35,142,497,101,171,157,2,0,68,179,202,37,33,245,176,81,106,23,301,106,383,266,284,42,50,42,64,62,108,278,10,70,234,102,105,277,80,34,292,315,101,239,28,249,249,222,1756,14,332,172,167,196,17,80,85,21,29,154,14,111,120,97,159,1
Thermoplasma volcanium,91,75,72,0,363,871,88,40,73,358,78,386,56,197,65,0,17,22,229,209,19,26,68,78,94,36,148,75,21,173,32,16,3,107,355,24,141,79,112,108,119,145,51,30,27,4,52,12,6,11,94,241,6,13,24,13,59,47,219,20,50,34,237,18,19,107,30,13,299,97,25,64,73,15,43,39,115,27,0,69,123,1,3,330,141,85,49,152,50,79,231,13,112,72,72,149,16,122,17,28,14,32,2,16,40,78,313,84,106,20,8,58,185,109,212,240,405,7,0,110,250,191,277,53,161,3,384,554,108,26,14,228,220,16,26,50,13,10,33,423,83,3,123,27,46,31,54,88,28,70,8,12,112,2,363,25,252,4,10,365,176,167,89,3,115,611,15,51,268,1,390,115,48,85,0
Thermoplasmatales archaeon BRNA1,421,1131,699,197,813,536,1308,1298,313,3227,380,1054,617,1368,2441,61,1669,1412,1994,1386,641,212,2376,3584,1831,1377,1280,1743,2136,4595,915,3817,123,2556,2975,739,5485,5094,1799,1698,2817,2115,2020,475,52,2589,3112,245,80,367,1596,4229,53,2688,5491,2181,1472,2303,3009,2939,1152,1669,1016,2222,4921,1826,787,1764,1037,1552,827,1138,2847,691,1254,2989,2361,777,0,2913,1617,77,388,1117,1177,1375,1350,1364,1454,1891,766,1766,806,1189,1074,323,680,512,650,255,333,792,159,1172,2178,1415,3167,3340,1571,1286,543,459,2302,1585,2558,2133,2655,379,2,2411,925,1714,873,3347,1058,592,1630,2094,759,741,24,1686,953,987,2123,2057,500,605,1689,475,1237,1473,1132,2149,1285,746,2226,1728,1506,1483,2622,1624,3216,837,1789,571,2217,1191,196,2584,2992,1462,2511,217,1121,1609,224,1108,5251,1348,391,1058,1672,2110,0
methanogenic archaeon ISO4-H5,1160,1010,872,23,554,602,1156,909,717,2676,723,977,1113,1918,1979,99,995,227,919,1817,969,942,2288,1199,2829,2023,2738,1403,1835,2315,1305,2182,359,1796,938,962,2107,1488,2077,1204,2197,1546,2227,1026,25,2121,2434,838,607,405,1168,1807,832,1306,1282,753,1332,1111,2459,1150,922,1052,911,364,2148,1558,1719,997,1141,1221,731,953,1805,1204,1042,2705,4256,1739,0,2459,1761,1020,485,2338,1836,1678,1452,2654,2459,2120,591,3177,930,1553,1206,406,981,822,1266,763,2173,1171,921,1306,3024,1199,2653,2571,1199,1095,521,1331,1643,3155,2895,2128,2385,445,6,5117,1129,2164,1907,1352,3055,766,1728,2832,1253,2011,869,2247,1032,1407,2007,1547,1232,852,1484,599,580,1730,1488,1728,1192,1670,1821,1853,1322,1439,1612,1445,3347,1620,2590,1513,2104,690,1753,1082,2609,1549,1377,1799,897,1158,164,442,1616,161,930,1154,1594,1862,0
Aciduliprofundum boonei,567,216,76,1102,70,88,532,177,44,371,33,402,128,287,455,1381,467,530,190,101,473,103,156,97,103,39,759,266,40,35,554,259,67,585,173,144,108,94,64,46,76,115,82,202,425,57,255,339,952,1582,33,202,709,518,128,68,396,69,66,15,101,18,84,900,233,172,313,65,111,31,422,679,277,798,90,211,147,423,0,104,182,357,877,61,171,47,71,41,60,204,6,179,922,476,285,103,128,126,394,65,128,180,62,70,377,116,333,86,18,96,200,45,217,52,53,257,204,336,0,122,524,211,46,95,120,650,107,176,175,32,693,101,120,114,35,460,1554,555,98,1561,153,63,105,36,30,110,88,65,97,52,371,22,90,101,115,40,834,33,379,176,90,430,281,6,137,90,1515,147,150,301,156,150,62,326,4
Aciduliprofundum sp. MAR08-339,134,39,25,0,51,96,145,108,26,160,23,85,19,105,119,5,18,6,57,28,120,109,310,41,32,23,148,47,136,53,36,91,33,120,150,717,449,58,66,40,154,48,37,92,10,68,53,120,158,21,40,41,19,74,58,23,72,79,214,11,39,46,37,77,120,117,8,31,38,15,65,34,386,17,88,265,63,57,0,160,43,90,311,45,56,183,67,65,70,230,8,67,29,126,43,397,79,82,64,14,89,111,145,85,88,65,408,100,88,108,127,59,254,97,35,74,66,37,2,93,149,65,93,80,48,98,75,91,74,95,24,77,43,75,15,90,22,31,208,670,44,56,106,98,47,154,34,29,110,73,136,11,45,64,89,264,34,13,136,273,56,104,25,28,37,46,14,235,63,67,201,78,43,87,0
Candidatus Nitrosocaldus cavascurensis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus Nitrosocaldus islandicus,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,113,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Candidatus Nitrosocosmicus exaquare,94,101,42,751,300,66,173,669,239,38,280,858,147,3075,502,2,175,11,66,648,33,171,947,108,930,130,337,101,63,99,158,42,4,79,199,1018,402,144,208,338,169,263,159,129,12,422,234,217,833,33,58,157,529,294,38,87,93,626,183,588,127,28,170,81,169,526,102,53,312,122,30,157,445,60,64,98,393,41,0,82,14,124,89,24,339,57,49,35,32,221,17,37,24,20,206,563,38,91,92,12,16,111,72,47,92,36,339,108,105,46,34,26,171,51,391,74,75,104,0,220,91,116,55,363,133,48,40,907,67,11,219,128,13,74,51,124,41,64,618,131,6,19,111,237,17,81,76,149,81,19,296,11,176,13,329,343,162,10,222,81,181,105,321,36,299,139,18,919,118,11,349,77,58,325,4
Candidatus Nitrosocosmicus franklandus,49,62,201,0,119,115,73,136,91,239,103,109,136,84,182,4,6,10,86,19,130,30,71,98,229,120,28,55,51,205,338,44,82,97,165,43,853,51,28,87,263,332,173,67,6,42,315,331,19,22,117,175,61,30,52,25,144,49,214,625,43,411,112,67,196,447,34,78,148,123,35,140,31,68,212,93,215,160,0,274,215,177,60,217,306,309,68,264,188,447,11,170,77,84,89,16,136,122,22,16,14,160,98,91,200,40,50,162,164,210,70,235,241,337,519,161,408,77,1,399,251,196,238,117,248,261,120,342,62,78,46,490,205,361,86,384,1,72,51,2012,79,45,123,51,117,250,129,174,237,30,104,18,41,54,236,146,183,625,95,133,279,101,127,76,196,204,14,52,494,35,101,388,69,216,477
Candidatus Nitrososphaera evergladensis,451,282,78,5,125,240,278,348,67,723,84,396,190,341,392,50,340,103,170,398,272,333,927,259,540,249,297,631,307,1067,131,385,29,736,546,266,1187,1342,506,679,1040,703,357,261,7,966,340,329,26,98,434,234,29,311,551,681,384,542,478,921,155,506,267,23,885,511,221,105,361,390,154,161,816,249,319,1084,550,311,0,1039,557,99,69,521,220,372,363,353,523,836,174,666,403,325,426,63,376,222,151,578,46,113,291,226,646,371,810,637,222,216,44,406,692,509,634,506,671,191,1,895,225,547,213,551,493,90,630,835,34,581,14,849,248,538,709,1019,177,692,656,66,247,339,391,536,155,186,768,640,357,193,925,68,902,278,539,150,703,5,47,912,765,360,410,64,144,547,88,80,305,87,202,421,442,994,1
Candidatus Nitrososphaera gargensis,165,256,435,0,273,115,199,67,72,325,117,227,130,120,661,24,358,123,194,76,98,263,177,147,293,100,260,328,229,377,106,62,45,292,225,364,129,193,424,313,249,359,169,146,53,813,263,94,31,197,123,202,27,82,76,102,328,239,311,313,300,113,214,2593,419,239,84,97,287,321,87,76,412,78,165,681,228,94,0,95,236,212,142,166,335,317,413,416,359,723,125,200,41,145,188,753,406,304,98,188,109,99,55,77,345,238,654,214,104,156,42,67,558,417,185,138,535,47,0,870,55,474,111,447,394,154,166,253,119,155,15,203,158,304,132,93,112,250,119,199,71,348,126,232,148,225,105,297,190,124,541,40,219,70,518,51,743,996,115,291,516,105,107,220,218,284,31,348,171,225,330,177,400,194,1
Nitrososphaera viennensis,127,174,117,6,145,324,165,292,3,388,5,353,237,300,384,10,188,72,138,126,112,86,291,170,451,154,248,233,212,607,162,63,12,199,272,185,118,1182,338,232,846,210,470,57,45,412,315,133,24,96,61,124,59,384,172,44,419,279,224,91,67,112,166,156,841,329,68,18,326,276,57,280,619,219,388,889,809,339,0,794,272,59,57,583,198,399,104,289,277,478,166,475,216,394,224,17,120,327,54,293,105,92,19,101,475,182,578,404,132,209,42,285,537,510,574,678,296,142,2,484,295,490,418,352,300,253,173,736,62,124,12,500,405,297,78,143,138,194,190,56,284,202,101,481,289,206,381,354,463,378,375,74,698,141,282,166,317,369,25,629,624,238,343,12,79,131,27,82,505,86,611,288,192,388,1
Candidatus Nitrosopelagicus brevis,17,182,399,2,232,83,294,243,286,350,323,48,121,164,50,2,7,0,25,412,52,236,378,401,302,2,9,258,11,159,273,190,1360,1206,212,148,375,508,155,45,107,328,121,253,27,135,176,557,118,16,115,131,13,54,352,101,176,157,369,1098,214,212,543,173,88,448,11,892,464,214,214,30,73,18,187,9,169,253,0,301,31,252,6,188,144,195,165,196,62,269,121,146,9,40,233,85,161,265,142,255,78,132,334,123,133,292,231,100,190,137,905,38,196,65,311,81,51,420,0,156,91,102,26,141,168,34,71,100,135,23,35,154,71,95,748,288,18,92,266,102,122,249,1005,113,33,168,38,142,188,40,101,200,147,92,62,19,292,50,115,86,262,66,156,176,753,89,34,115,323,5,134,482,194,161,666
Candidatus Nitrosotalea devanaterra,232,111,48,6,122,195,180,52,225,545,290,65,59,26,179,3,7,4,71,27,408,102,7,35,56,0,8,271,46,122,235,24,46,136,102,139,60,72,69,80,103,472,206,225,19,174,95,159,30,46,183,80,9,56,355,225,92,44,152,130,46,36,308,257,176,117,23,67,327,133,24,321,22,22,37,37,169,62,0,202,112,81,32,41,428,385,25,592,86,393,92,7,28,117,139,23,66,35,26,47,36,173,190,123,152,25,101,131,93,145,30,190,111,178,194,46,58,16,0,535,21,319,29,66,69,107,30,126,116,36,96,31,41,280,44,45,13,11,4,439,247,48,232,74,33,47,87,43,27,65,15,26,186,11,55,26,292,22,79,48,183,48,61,24,306,50,15,88,374,0,67,195,25,160,0
